id,Tanggal / Waktu Kejadian,Minggu,Bulan,Tahun,Kode Provinsi,Provinsi,Kode Kabupaten,Kabupaten,Kode Jenis Kejadian,Nama Kejadian,Jenis Bencana,is_bencana,Jumlah Kejadian,Meninggal,Hilang,Luka / Sakit,Menderita,Mengungsi,Rumah Rusak Berat,Rumah Rusak Sedang,Rumah Rusak Ringan,Rumah Terendam,Satuan Pendidikan Rusak,Rumah Ibadat Rusak,Fasilitas Pelayanan Kesehatan Rusak,Kantor Rusak,Jembatan Rusak
686d4db7-554b-454f-87b8-ea8036620f92,2025-01-27 18:30:00.000,5,1,2025,71,Sulawesi Utara,71.01,Bolaang Mongondow,1010,Banjir,Banjir,True,1.0,0,0,0,200,0,0,0,0,0,0,0,0,0,0
764767f9-6c8f-491e-9b92-3e1fab8e97ff,2025-01-27 17:00:00.000,5,1,2025,33,Jawa Tengah,33.09,Boyolali,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,0,0,2,0,32,0,0,0,0,0,0
a5023593-8e27-44b7-a57b-d7f9e32303a3,2025-01-27 16:30:00.000,5,1,2025,75,Gorontalo,75.05,Gorontalo Utara,1010,Banjir,Banjir,True,1.0,0,0,0,400,0,0,0,0,80,0,0,0,0,0
cc64de34-e457-4a5e-8fd5-03d309a814a2,2025-01-27 15:45:00.000,5,1,2025,73,Sulawesi Selatan,73.24,Luwu Timur,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,0,0,0,1,7,0,0,0,0,0,0
322b467e-ae0b-4e3d-bfda-66cf39ed5afe,2025-01-27 15:00:00.000,5,1,2025,35,Jawa Timur,35.19,Madiun,1010,Banjir,Banjir,True,1.0,0,0,0,1975,0,0,0,0,51,0,0,0,0,1
f94f6142-2df8-4501-98d8-39974d2b6adc,2025-01-27 15:00:00.000,5,1,2025,35,Jawa Timur,35.22,Bojonegoro,1010,Banjir,Banjir,True,1.0,0,0,0,530,0,0,0,0,106,0,0,0,0,0
f1e844ec-0b73-4808-aac3-a422bdc0a288,2025-01-27 14:00:00.000,5,1,2025,33,Jawa Tengah,33.72,Kota Surakarta,1010,Banjir,Banjir,True,1.0,0,0,0,231,0,0,0,0,0,0,0,0,0,0
1ff66cb8-6139-4398-8f87-48bbdaaa9576,2025-01-27 13:00:00.000,5,1,2025,35,Jawa Timur,35.18,Nganjuk,1010,Banjir,Banjir,True,1.0,0,0,0,595,0,0,0,0,119,0,0,0,0,0
2d13f313-83f5-45c7-8078-a87b968cee53,2025-01-27 11:30:00.000,5,1,2025,51,Bali,51.08,Buleleng,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,1,4,1,0,0,0,0,0,0
ed3bff29-cf23-4cfb-a6e4-6cdb47b329c9,2025-01-27 07:00:00.000,5,1,2025,52,Nusa Tenggara Barat,52.04,Sumbawa,1012,Banjir Bandang,Banjir,True,1.0,0,0,0,609,0,0,0,0,197,0,0,0,0,0
36dc95e6-ecbb-480f-b562-728ff852526b,2025-01-27 07:00:00.000,5,1,2025,64,Kalimantan Timur,64.72,Kota Samarinda,1010,Banjir,Banjir,True,1.0,0,0,0,7939,0,0,0,0,2205,0,0,0,0,0
d6ee6792-3111-4878-a4d8-f86940ff3eb6,2025-01-27 00:01:00.000,5,1,2025,14,Riau,14.09,Kuantan Singingi,1010,Banjir,Banjir,True,1.0,0,0,0,400,0,0,0,0,100,0,0,0,0,0
fd916aa7-a844-40e1-adbd-943ea4d465d6,2025-01-26 22:30:00.000,4,1,2025,32,Jawa Barat,32.12,Indramayu,1010,Banjir,Banjir,True,1.0,0,0,0,235,0,0,0,0,47,0,0,0,0,0
07b02d11-c9bc-4f2c-a44e-2b27b58e6009,2025-01-26 22:30:00.000,4,1,2025,63,Kalimantan Selatan,63.05,Tapin,1010,Banjir,Banjir,True,1.0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0
300870ff-90b7-4954-b732-a08198f5977d,2025-01-26 20:00:00.000,4,1,2025,18,Lampung,18.05,Tulang Bawang,1010,Banjir,Banjir,True,1.0,0,0,0,3095,0,0,0,0,619,0,0,0,0,0
878af20b-c83e-4254-96fb-4f94e4db1214,2025-01-26 19:30:00.000,4,1,2025,18,Lampung,18.11,Mesuji,1010,Banjir,Banjir,True,1.0,0,0,0,70,0,0,0,0,14,0,0,0,0,0
9331b1f7-8176-42d6-a139-9a42b18af944,2025-01-26 16:30:00.000,4,1,2025,32,Jawa Barat,32.05,Garut,1010,Banjir,Banjir,True,1.0,0,0,0,436,0,0,0,0,227,0,0,0,0,0
d1c2f638-96a0-45e8-b82b-795631638b6d,2025-01-26 16:00:00.000,4,1,2025,32,Jawa Barat,32.06,Tasikmalaya,1020,Tanah Longsor,Longsor,True,1.0,1,0,0,5,0,1,0,0,0,0,0,0,0,0
8eefa669-b0dd-48f0-b8b9-d80cd5176860,2025-01-26 16:00:00.000,4,1,2025,72,Sulawesi Tengah,72.04,Toli Toli,1010,Banjir,Banjir,True,1.0,0,0,0,103,0,0,0,0,29,0,0,0,0,0
1016c9a4-39b1-41d3-b47a-edf7221cad72,2025-01-26 16:00:00.000,4,1,2025,76,Sulawesi Barat,76.02,Mamuju,1010,Banjir,Banjir,True,1.0,0,0,0,2022,0,0,0,0,1437,0,0,0,0,0
b76bddc8-3eae-47f4-aaa5-6d40cc0c85bc,2025-01-26 16:00:00.000,4,1,2025,76,Sulawesi Barat,76.02,Mamuju,1020,Tanah Longsor,Longsor,True,1.0,4,2,9,75,0,2,0,9,0,0,0,0,0,0
010d32bb-a922-4f1c-a745-9bcd27c33f3c,2025-01-26 15:00:00.000,4,1,2025,33,Jawa Tengah,33.72,Kota Surakarta,1010,Banjir,Banjir,True,1.0,0,0,0,100,0,0,0,0,20,0,0,0,0,0
ac75997c-31f1-4d6d-9c7f-c697503e51ab,2025-01-26 13:00:00.000,4,1,2025,53,Nusa Tenggara Timur,53.11,Sumba Timur,1041,Puting Beliung,Cuaca ekstrem,True,1.0,0,0,0,57,0,9,0,0,0,0,0,0,0,0
2eda02fa-9306-45ed-b758-76f0825f0e2c,2025-01-26 13:00:00.000,4,1,2025,53,Nusa Tenggara Timur,53.04,Belu,1012,Banjir Bandang,Banjir,True,1.0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
07f3de09-e5de-4998-8ebf-342ad0cde65c,2025-01-26 12:00:00.000,4,1,2025,64,Kalimantan Timur,64.72,Kota Samarinda,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,20,0,0,2,3,0,0,0,0,0,0
2f33e4f0-5eed-4891-bb5a-5b97f5ce3e64,2025-01-26 10:00:00.000,4,1,2025,52,Nusa Tenggara Barat,52.06,Bima,1010,Banjir,Banjir,True,1.0,0,0,0,1525,0,0,0,0,395,0,0,0,0,0
4a7adca8-5662-4fd3-9a5c-3fbb4ca973c5,2025-01-26 08:30:00.000,4,1,2025,33,Jawa Tengah,33.16,Blora,1010,Banjir,Banjir,True,1.0,0,0,0,150,0,0,0,0,30,0,0,0,0,0
319b2017-f781-47a7-aa74-2a22b6840762,2025-01-26 08:00:00.000,4,1,2025,62,Kalimantan Tengah,62.12,Murung Raya,1010,Banjir,Banjir,True,1.0,0,0,0,666,20,0,0,0,157,0,0,0,0,0
18652eac-fb02-4b04-a763-047544360de2,2025-01-26 08:00:00.000,4,1,2025,63,Kalimantan Selatan,63.07,Hulu Sungai Tengah,1010,Banjir,Banjir,True,1.0,0,0,0,5227,0,0,0,0,6,0,0,0,0,0
213090f0-b23a-4276-a040-ba3755d5b86d,2025-01-26 07:00:00.000,4,1,2025,35,Jawa Timur,35.75,Kota Pasuruan,1010,Banjir,Banjir,True,1.0,0,0,0,1965,0,0,0,0,393,0,0,0,0,0
a6d1a78b-c8ca-4dc0-bd6a-200779401b32,2025-01-26 07:00:00.000,4,1,2025,62,Kalimantan Tengah,62.03,Kapuas,1010,Banjir,Banjir,True,1.0,0,0,0,16672,25,17,0,0,3887,0,0,1,0,0
4a2aa859-2bfd-4341-b8bb-c12dd12635fc,2025-01-26 01:30:00.000,4,1,2025,33,Jawa Tengah,33.20,Jepara,1010,Banjir,Banjir,True,1.0,0,0,0,366,0,0,0,0,50,0,0,0,0,0
68e27c70-0cbd-4529-bb57-176cd6723a7f,2025-01-25 22:00:00.000,4,1,2025,52,Nusa Tenggara Barat,52.06,Bima,1010,Banjir,Banjir,True,1.0,0,0,0,340,0,0,0,0,85,0,0,0,0,0
21cd90c4-2a27-4e2b-bade-1ae1a3181222,2025-01-25 22:00:00.000,4,1,2025,73,Sulawesi Selatan,73.17,Luwu,1020,Tanah Longsor,Longsor,True,1.0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
9552f2a9-b51d-43e4-9700-187166b07c73,2025-01-25 21:30:00.000,4,1,2025,32,Jawa Barat,32.09,Cirebon,1010,Banjir,Banjir,True,1.0,0,0,0,1610,66,0,0,0,463,0,0,0,0,0
bbe00aad-2f6b-4624-8e50-986dd3b002ee,2025-01-25 21:07:00.000,4,1,2025,19,Kepulauan Bangka Belitung,19.06,Belitung Timur,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
6fa2b64b-1765-4258-895b-8b6a9b252a74,2025-01-25 21:00:00.000,4,1,2025,32,Jawa Barat,32.74,Kota Cirebon,1010,Banjir,Banjir,True,1.0,0,0,0,29164,545,0,0,0,7291,0,0,0,0,0
5f9a0c1c-ddb0-4316-8594-8a56d563f2df,2025-01-25 16:30:00.000,4,1,2025,75,Gorontalo,75.01,Gorontalo,1010,Banjir,Banjir,True,1.0,0,0,0,3396,0,0,0,0,797,0,0,0,0,0
b3581220-7689-4139-86e7-1e33cb73b0cf,2025-01-25 16:17:00.000,4,1,2025,63,Kalimantan Selatan,63.06,Hulu Sungai Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,1626,0,0,0,0,265,0,0,0,0,0
8718bdb1-a795-4f58-8cd2-4fe20cac033b,2025-01-25 13:00:00.000,4,1,2025,64,Kalimantan Timur,64.08,Kutai Timur,1010,Banjir,Banjir,True,1.0,0,0,0,2560,0,0,0,0,640,0,0,0,0,0
f7d98a01-fb06-4ffe-bea3-68b2303c957c,2025-01-25 11:30:00.000,4,1,2025,35,Jawa Timur,35.28,Pamekasan,1010,Banjir,Banjir,True,1.0,0,0,1,96,0,0,0,0,35,0,0,0,0,0
c07c76cc-aea5-4fe5-b4da-282dbacf1b89,2025-01-25 06:30:00.000,4,1,2025,75,Gorontalo,75.71,Kota Gorontalo,1010,Banjir,Banjir,True,1.0,0,0,0,426,160,0,0,0,128,0,0,0,0,0
0edcd896-9e73-4cb4-b225-700c3db3b9f5,2025-01-25 04:02:00.000,4,1,2025,32,Jawa Barat,32.16,Bekasi,1010,Banjir,Banjir,True,1.0,0,0,0,1600,0,0,0,0,400,0,0,0,0,0
ed65bee7-fc06-4af9-901b-8f6d4f8e0025,2025-01-25 00:01:00.000,4,1,2025,14,Riau,14.09,Kuantan Singingi,1010,Banjir,Banjir,True,1.0,0,0,0,52,0,0,0,0,13,0,0,0,0,0
0aa334ab-f4db-4885-9ac9-828340c88f30,2025-01-25 00:01:00.000,4,1,2025,15,Jambi,15.05,Muaro Jambi,1010,Banjir,Banjir,True,1.0,0,0,0,120,0,0,0,0,24,0,0,0,0,0
6e3c7271-2eb7-45c7-9e00-57a6b412a492,2025-01-25 00:01:00.000,4,1,2025,16,Sumatera Selatan,16.74,Kota Prabumulih,1020,Tanah Longsor,Longsor,True,1.0,0,0,0,0,0,2,9,3,0,0,0,0,0,0
a8103d7b-056a-446c-b944-919bac6836c4,2025-01-24 23:00:00.000,4,1,2025,64,Kalimantan Timur,64.08,Kutai Timur,1010,Banjir,Banjir,True,1.0,0,0,0,1280,0,0,0,0,320,0,0,0,0,0
f966f7c5-c57d-44e4-94d7-1a6501ba7926,2025-01-24 21:47:00.000,4,1,2025,32,Jawa Barat,32.04,Bandung,1010,Banjir,Banjir,True,1.0,0,0,0,7298,91,0,0,0,2423,0,0,0,0,0
1c8e3c59-9313-4297-8dec-960024ef16d2,2025-01-24 16:40:00.000,4,1,2025,32,Jawa Barat,32.01,Bogor,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,38,0,0,2,8,0,0,0,0,0,0
b659049f-3a8d-41fa-9789-766f05fd0ef4,2025-01-24 16:30:00.000,4,1,2025,75,Gorontalo,75.02,Boalemo,1010,Banjir,Banjir,True,1.0,0,0,0,375,0,0,0,0,98,0,0,0,0,0
e92de110-3539-4ac4-a326-6a03b2cb65c2,2025-01-24 16:30:00.000,4,1,2025,75,Gorontalo,75.04,Pohuwato,1010,Banjir,Banjir,True,1.0,0,0,0,480,0,0,0,0,162,0,0,0,0,0
3a7c5226-3240-46f0-b069-a36673acd794,2025-01-24 16:30:00.000,4,1,2025,75,Gorontalo,75.71,Kota Gorontalo,1010,Banjir,Banjir,True,1.0,0,0,0,426,160,0,0,0,128,0,0,0,0,0
73c262e0-eaea-432d-9cad-35c087e36464,2025-01-24 14:00:00.000,4,1,2025,33,Jawa Tengah,33.10,Klaten,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e4e5a399-6134-4965-b16e-df71f9147726,2025-01-24 14:00:00.000,4,1,2025,35,Jawa Timur,35.07,Malang,1010,Banjir,Banjir,True,1.0,0,0,0,149,0,0,5,0,38,0,0,0,0,0
8e9f4d36-032d-4fd6-9a20-2b666815cc60,2025-01-24 14:00:00.000,4,1,2025,52,Nusa Tenggara Barat,52.06,Bima,1010,Banjir,Banjir,True,1.0,0,0,0,1597,0,0,0,0,522,0,0,0,0,0
708999e7-20e2-49be-98c6-56001cf4f06e,2025-01-24 13:30:00.000,4,1,2025,52,Nusa Tenggara Barat,52.05,Dompu,1010,Banjir,Banjir,True,1.0,0,0,0,2800,0,2,0,0,700,0,0,0,0,0
886599f5-4a03-4ce9-9bd9-9869f8b7714b,2025-01-24 09:00:00.000,4,1,2025,63,Kalimantan Selatan,63.07,Hulu Sungai Tengah,1010,Banjir,Banjir,True,1.0,0,0,0,945,0,0,0,0,6,0,0,0,0,0
991f95bb-e440-4542-af54-1c68f7c841b1,2025-01-24 08:00:00.000,4,1,2025,72,Sulawesi Tengah,72.12,Morowali Utara,1010,Banjir,Banjir,True,1.0,0,0,0,215,0,0,0,0,23,0,0,0,0,0
0d40796a-81b7-464b-8bc3-9d5891890b5c,2025-01-24 03:00:00.000,4,1,2025,16,Sumatera Selatan,16.74,Kota Prabumulih,1022,Gerakan Tanah,Longsor,True,1.0,0,0,0,60,10,0,0,12,0,0,0,0,0,0
6702dd89-681c-4190-a2cd-77f086874a41,2025-01-24 00:01:00.000,4,1,2025,18,Lampung,18.05,Tulang Bawang,1010,Banjir,Banjir,True,1.0,0,0,0,7016,0,0,0,0,3508,0,0,0,0,0
c5e87f28-aa07-49e3-98f6-67f49dd0c7e2,2025-01-24 00:01:00.000,4,1,2025,62,Kalimantan Tengah,62.04,Barito Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,2661,4,0,0,0,21,0,0,0,0,0
a1163aff-3e73-45ab-834d-110e54d723b3,2025-01-23 22:00:00.000,4,1,2025,73,Sulawesi Selatan,73.73,Kota Palopo,1010,Banjir,Banjir,True,1.0,0,0,0,225,1,0,0,0,45,0,0,0,0,0
c8d476d8-ec5d-4dcf-81d3-95b8c58fedc9,2025-01-23 19:00:00.000,4,1,2025,32,Jawa Barat,32.09,Cirebon,1010,Banjir,Banjir,True,1.0,0,0,0,14415,0,0,0,0,3302,0,0,0,0,0
9648611e-68bd-42fb-a5ef-c1b5f673dee1,2025-01-23 19:00:00.000,4,1,2025,35,Jawa Timur,35.25,Gresik,1010,Banjir,Banjir,True,1.0,0,0,0,220,0,0,0,0,44,0,0,0,0,0
fa54bb50-974f-47f7-91d2-01bb5c0550ed,2025-01-23 18:00:00.000,4,1,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,16,0,0,1,4,0,0,0,0,0,0
4d57879e-f42b-4b0b-914a-ac0de3275969,2025-01-23 15:00:00.000,4,1,2025,33,Jawa Tengah,33.19,Kudus,1010,Banjir,Banjir,True,1.0,0,0,0,4638,9,0,0,0,1221,0,0,0,0,0
b4a90d4b-253a-4020-bdb9-aff8013da423,2025-01-23 13:25:00.000,4,1,2025,35,Jawa Timur,35.12,Situbondo,1010,Banjir,Banjir,True,1.0,0,0,0,214,0,0,0,0,67,0,0,0,0,0
464860a9-5dcc-453d-b805-6ef90776f7ba,2025-01-23 10:40:00.000,4,1,2025,35,Jawa Timur,35.24,Lamongan,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ffd61c3d-00af-4a69-95d6-eee606494092,2025-01-23 09:30:00.000,4,1,2025,72,Sulawesi Tengah,72.02,Poso,1020,Tanah Longsor,Longsor,True,0.5,0,0,0,40,14,3,0,10,0,0,0,0,0,0
b0599688-9d75-47aa-9a55-85f884e5f0f3,2025-01-23 09:30:00.000,4,1,2025,72,Sulawesi Tengah,72.02,Poso,1020,Tanah Longsor,Longsor,True,0.5,0,0,0,40,14,3,0,0,0,0,0,0,0,0
2b6c8951-7fc4-4035-9f1a-aa365a4b376a,2025-01-23 08:00:00.000,4,1,2025,63,Kalimantan Selatan,63.72,Kota Banjarbaru,1010,Banjir,Banjir,True,1.0,0,0,0,585,49,0,0,0,220,0,0,0,0,0
cd16b2d2-0426-4093-92b1-32b7de33da44,2025-01-23 06:30:00.000,4,1,2025,61,Kalimantan Barat,61.02,Mempawah,1010,Banjir,Banjir,True,1.0,0,0,0,49422,1041,0,0,0,13825,0,0,0,0,0
fe373ce4-1d2b-4746-9f84-1634b2141a9b,2025-01-23 06:30:00.000,4,1,2025,61,Kalimantan Barat,61.12,Kubu Raya,1010,Banjir,Banjir,True,1.0,0,0,0,48673,0,0,0,0,4306,0,0,0,0,0
89b04306-705e-4781-9678-534a4d6e9073,2025-01-23 05:45:00.000,4,1,2025,35,Jawa Timur,35.17,Jombang,1020,Tanah Longsor,Longsor,True,1.0,2,0,2,30,0,4,0,2,0,0,0,0,0,0
a894ac95-a441-49cb-a36a-91d19ec43bd9,2025-01-23 03:00:00.000,4,1,2025,35,Jawa Timur,35.16,Mojokerto,1010,Banjir,Banjir,True,1.0,0,0,0,50,0,0,0,0,10,0,0,0,0,0
75920015-869b-4d15-871e-114c562f7d56,2025-01-23 01:00:00.000,4,1,2025,73,Sulawesi Selatan,73.26,Toraja Utara,1020,Tanah Longsor,Longsor,True,1.0,2,0,2,25,0,5,0,0,0,0,0,0,0,0
139ef2d4-fb7a-4557-815f-9a1089c908f2,2025-01-23 00:01:00.000,4,1,2025,18,Lampung,18.01,Lampung Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,1800,0,0,0,0,360,0,0,0,0,0
223c52ea-3069-4e64-ba69-f2078ed76ce4,2025-01-23 00:01:00.000,4,1,2025,32,Jawa Barat,32.02,Sukabumi,1040,Cuaca Ekstrem,Cuaca ekstrem,True,1.0,0,0,0,27,7,0,2,5,0,0,0,0,0,0
ee74a0f3-f126-49b3-95ad-bf62f36f66fc,2025-01-22 23:00:00.000,4,1,2025,35,Jawa Timur,35.17,Jombang,1010,Banjir,Banjir,True,1.0,0,0,0,6075,0,1,0,1,1188,0,0,0,0,0
1c126574-51e8-442f-adc8-ba058a8497f7,2025-01-22 21:29:00.000,4,1,2025,18,Lampung,18.71,Kota Bandar Lampung,1010,Banjir,Banjir,True,1.0,0,0,0,120,0,0,0,0,24,0,0,0,0,0
90488c99-c2b7-46fc-aad6-7811b37b63ac,2025-01-22 15:48:00.000,4,1,2025,64,Kalimantan Timur,64.02,Kutai Kartanegara,1010,Banjir,Banjir,True,1.0,0,0,0,100,0,0,0,0,25,0,0,0,0,0
e6cd306b-30ab-43c8-b20f-825f3975bbb9,2025-01-22 14:30:00.000,4,1,2025,75,Gorontalo,75.02,Boalemo,1010,Banjir,Banjir,True,1.0,0,0,0,814,0,0,0,0,300,0,0,0,0,0
5dc61192-fc60-4ac5-9880-db2b593a8855,2025-01-22 14:00:00.000,4,1,2025,72,Sulawesi Tengah,72.01,Banggai,1013,Banjir dan Tanah Longsor,Banjir,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d4b2daa2-e070-4799-bc55-474ba224e658,2025-01-22 13:41:00.000,4,1,2025,75,Gorontalo,75.04,Pohuwato,1010,Banjir,Banjir,True,1.0,0,0,0,2406,0,0,0,0,702,0,0,0,0,0
cd7cffd3-a291-4329-b855-1c61bbb1aa57,2025-01-22 10:00:00.000,4,1,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,20,0,0,5,0,0,0,0,0,0,0
d13199b4-0bcb-4d16-bf96-3d0dd84ccd77,2025-01-22 07:30:00.000,4,1,2025,52,Nusa Tenggara Barat,52.06,Bima,1010,Banjir,Banjir,True,1.0,0,0,0,7632,34,1,0,0,2544,0,0,0,0,0
c629d146-eb3c-4c0d-93ab-02c2a1a0a879,2025-01-22 06:00:00.000,4,1,2025,12,Sumatera Utara,12.19,Batu Bara,1010,Banjir,Banjir,True,1.0,0,0,0,25995,30,0,0,0,5199,0,0,0,0,0
0adc8dbc-7840-4422-bbfd-825dbdda35d3,2025-01-22 06:00:00.000,4,1,2025,14,Riau,14.07,Rokan Hilir,1010,Banjir,Banjir,True,1.0,0,0,0,892,16,12,0,0,501,0,0,0,0,0
28028351-2625-40d8-ae1b-b033e668ab0c,2025-01-22 05:10:00.000,4,1,2025,35,Jawa Timur,35.24,Lamongan,1010,Banjir,Banjir,True,1.0,0,0,0,545,0,0,0,0,109,0,0,0,0,0
d4c06ad3-fa9a-4cdd-871c-9be97ad3046e,2025-01-22 02:00:00.000,4,1,2025,35,Jawa Timur,35.22,Bojonegoro,1010,Banjir,Banjir,True,1.0,0,0,0,190,0,0,0,0,26,0,0,0,0,0
8d5be926-fd8b-4e7e-84a2-dd9c1b0e3734,2025-01-22 00:01:00.000,4,1,2025,16,Sumatera Selatan,16.08,Ogan Komering Ulu Timur,1020,Tanah Longsor,Longsor,True,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4f89d5a1-1468-41d3-8a61-bf257f0112bf,2025-01-22 00:01:00.000,4,1,2025,36,Banten,36.01,Pandeglang,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,63,0,0,1,18,0,0,0,0,0,0
914c82c8-6c7a-4683-8531-5e6712cbadbf,2025-01-22 00:01:00.000,4,1,2025,71,Sulawesi Utara,71.08,Bolaang Mongondow Utara,1010,Banjir,Banjir,True,1.0,0,0,0,569,0,0,0,0,0,0,0,0,0,0
2804db60-c78b-40ee-94d2-2a395b17ff3e,2025-01-21 23:00:00.000,4,1,2025,35,Jawa Timur,35.17,Jombang,1010,Banjir,Banjir,True,1.0,0,0,0,3750,0,0,0,0,0,0,0,0,0,0
0cb45a8b-6a77-483b-bcc3-961b9a58bcfe,2025-01-21 22:00:00.000,4,1,2025,35,Jawa Timur,35.29,Sumenep,1010,Banjir,Banjir,True,1.0,0,1,0,190,0,0,0,0,38,0,0,0,0,0
3f70bf5b-68a8-421e-8788-1b38c6a3edbc,2025-01-21 20:00:00.000,4,1,2025,52,Nusa Tenggara Barat,52.05,Dompu,1010,Banjir,Banjir,True,1.0,0,0,0,200,0,0,0,0,50,0,0,0,0,1
8aae59d0-ddca-47ad-bf03-dbace70aff77,2025-01-21 19:00:00.000,4,1,2025,18,Lampung,18.01,Lampung Selatan,1010,Banjir,Banjir,True,1.0,0,0,0,145,0,0,0,0,29,0,0,0,0,0
72262087-1841-482c-b7d7-d8f6ee6120bf,2025-01-21 17:30:00.000,4,1,2025,73,Sulawesi Selatan,73.24,Luwu Timur,1010,Banjir,Banjir,True,1.0,0,0,0,50,0,0,0,0,10,0,0,0,0,0
1eceeb2a-4942-4c3a-8e3a-09577afa57e9,2025-01-21 17:00:00.000,4,1,2025,35,Jawa Timur,35.02,Ponorogo,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d19d0723-6fd3-4c27-a73e-70ccf2cbf345,2025-01-21 17:00:00.000,4,1,2025,63,Kalimantan Selatan,63.72,Kota Banjarbaru,1010,Banjir,Banjir,True,1.0,0,0,0,1320,33,0,0,0,371,0,0,0,0,0
d27d10b6-2c95-4fa6-9850-392a6dab0f4b,2025-01-21 16:30:00.000,4,1,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,0.2,0,0,0,6,0,0,2,0,0,0,0,0,0,0
5a48690f-843e-4736-8d45-cad71af3a110,2025-01-21 16:20:00.000,4,1,2025,33,Jawa Tengah,33.16,Blora,1010,Banjir,Banjir,True,1.0,0,0,0,0,0,0,0,0,161,0,0,0,0,0
e2899a07-9d1f-4669-953e-581610fc8b33,2025-01-21 16:00:00.000,4,1,2025,34,Daerah Istimewa Yogyakarta,34.03,Gunungkidul,1042,Angin Kencang,Cuaca ekstrem,True,1.0,0,0,0,76,0,0,0,50,0,0,0,0,0,0
1b5109c6-0c27-4e03-aa36-046447af5e47,2025-01-21 15:30:00.000,4,1,2025,53,Nusa Tenggara Timur,53.11,Sumba Timur,1016,Banjir Genangan,Banjir,True,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31fa83c9-dc46-4ce0-9952-221f178793e0,2025-01-21 15:00:00.000,4,1,2025,34,Daerah Istimewa Yogyakarta,34.71,Kota Yogyakarta,1042,Angin Kencang,Cuaca ekstrem,True,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
db884632-7130-4f5c-a97e-aa16f8da3765,2025-01-21 14:00:00.000,4,1,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,0.2,0,0,0,30,0,0,3,6,0,1,0,0,0,0
1478fc0e-1162-4739-adff-004b84ce2491,2025-01-21 14:00:00.000,4,1,2025,32,Jawa Barat,32.01,Bogor,1040,Cuaca Ekstrem,Cuaca ekstrem,True,0.2,0,0,0,36,0,0,3,7,0,0,0,0,0,0
026f6c37-b964-4d3a-b796-82a766fbe1f2,2025-01-21 13:30:00.000,4,1,2025,32,Jawa Barat,32.01,Bogor,1042,Angin Kencang,Cuaca ekstrem,True,0.2,0,0,0,165,0,0,1,3,0,0,0,0,0,0
78a715e7-d88a-47ad-9f92-52672d550af1,2025-01-21 10:20:00.000,4,1,2025,35,Jawa Timur,35.26,Bangkalan,1010,Banjir,Banjir,True,0.5,0,0,0,2800,0,0,0,0,0,0,0,0,0,0
933783f1-17c6-417f-b39e-214f6c0b0c91,2025-01-21 09:00:00.000,4,1,2025,63,Kalimantan Selatan,63.01,Tanah Laut,1010,Banjir,Banjir,True,1.0,0,0,0,19699,453,0,0,0,6038,0,0,0,0,0
810a5bb1-0028-4a22-8793-805e3a9bd792,2025-01-21 08:00:00.000,4,1,2025,62,Kalimantan Tengah,62.10,Gunung Mas,1010,Banjir,Banjir,True,1.0,0,0,0,300,0,0,0,0,60,0,0,0,0,0
8570cbea-076a-455d-b3cf-cca671d1c5af,2025-01-21 06:00:00.000,4,1,2025,32,Jawa Barat,32.15,Karawang,1010,Banjir,Banjir,True,1.0,0,0,0,276,0,0,0,0,77,0,0,0,0,0
0ba499fb-7b24-45c2-8965-f355a12d7ef5,2025-01-21 04:30:00.000,4,1,2025,61,Kalimantan Barat,61.07,Bengkayang,1010,Banjir,Banjir,True,1.0,0,0,0,17273,0,0,0,0,2858,0,0,0,0,0
